name,label
https://economictimes.indiatimes.com/news/economy/policy/rbi-somewhat-shows-its-hand-on-rate-setting-game-a-week-ahead-of-monetary-policy-meet/articleshow/121481981.cms,ORG
Indonesia,GPE
Jakarta,GPE
ANTARA,ORG
Sahat Manaor Panggabean,PERSON
the Indonesian Quarantine Agency,ORG
ANT/ARA',ORG
Antaranews.com,ORG
2025-05-29T07:22:34Z,DATE
Fedspeak,LANGUAGE
the second day in a row,DATE
daily,DATE
Aurora Mobile Limited,ORG
First Quarter 2025,DATE
"Unaudited Financial Results
Content",ORG
SHENZHEN,GPE
Chi,PERSON
https://www.globenewswire.com/news-release/2025/05/29/3090062/0/en/Aurora-Mobile-Limited-Announces-First-Quarter-2025-Unaudited-Financial-Results.html,PERSON
CNBC,ORG
Inside India,ORG
India,GPE
fourth,ORDINAL
"Inside India""",WORK_OF_ART
One,CARDINAL
+4905,CARDINAL
Yugatech.com,ORG
2025-05-29T07:55:50Z,DATE
https://biztoc.com/x/632a987e007f121e,NORP
"381,000",MONEY
Comerica Incorporated,ORG
LLC,ORG
the fourth quarter,DATE
the Securities &amp,ORG
Ex,PERSON
78,CARDINAL
"10:15 77,97",DATE
10:30  ,TIME
2025-05-29T08:06:46Z,DATE
79,CARDINAL
2,CARDINAL
INFOX,GPE
1027739124775,DATE
127018,DATE
3,CARDINAL
1 19992025,CARDINAL
2025-05-29T08:11:20Z,DATE
$10M,MONEY
the Stablecoin Payment Account,ORG
Activant Capital,ORG
Fuel Ventures,ORG
Triton,PERSON
Taiwan,GPE
"CNA
Publishedat",ORG
2025-05-29T09:41:14Z,DATE
Tribe,ORG
Finmo,PERSON
Apac,ORG
Europe,LOC
Tribe Payments,ORG
Treasury,ORG
TOS,ORG
Finmo,ORG
treasury,ORG
Upbeat Nvidia Earnings,ORG
Fed Speak,ORG
2025-05-29T10:03:19Z,DATE
UK Mobile Casinos,ORG
Rolletto Named the Best Mobile Casino Website,ORG
Rolletto,PERSON
2025-05-29T10:15:00Z,DATE
https://www.globenewswire.com/news-release/2025/05/29/3090137/0/en/UK-Mobile-Casinos-2025-Rolletto-Named-the-Best-Mobile-Casino-Website-for-UK-Players.html,PERSON
Indian,NORP
2025-05-29T10:16:46Z,DATE
Nasdaq,ORG
2025-05-29T10:25:32Z,DATE
Kraken Robotics Reports,ORG
JOHN'S,PERSON
Newfoundland,GPE
Labrador,GPE
Kraken Robotics Inc.,ORG
KRKNF,ORG
Kraken,WORK_OF_ART
https://www.globenewswire.com/news-release/2025/05/29/3090141/0/en/Kraken-Robotics-Reports-Q1-2025-Financial-Results-and-Reiterates-2025-Guidance.html,PERSON
Portfolio,PERSON
up to 4,CARDINAL
78 . 2023,DATE
2024,DATE
29,CARDINAL
56,CARDINAL
80 ./$,CARDINAL
11,CARDINAL
70,DATE
2025-05-29T10:40:07Z,DATE
Rupee,ORG
10,CARDINAL
85.48,CARDINAL
85.48 (provisional,MONEY
April 2,DATE
U,ORG
2025-05-29T10:50:02Z,DATE
The Reserve Bank of India,ORG
2025-05-29T10:52:18Z,DATE
40%,PERCENT
Marvell Stock,ORG
2025-05-29T11:10:06Z,DATE
8.2%,PERCENT
76.25,MONEY
33%,PERCENT
76.25,CARDINAL
nearly 33,CARDINAL
March 2025,DATE
2.7,CARDINAL
2025-05-29T11:21:08Z,DATE
2025-05-29T11:21:13Z,DATE
UnitedHealth Group's,ORG
Healthcare,ORG
https://biztoc.com/x/843f4ac83a57ad50,NORP
Japan,GPE
Group of Seven,ORG
the International Monetary Fund,ORG
2025-04,DATE
Swedish,NORP
Rickard Nordin,PERSON
Bitcoin,PERSON
Riksdag,ORG
2025-04-09T09:30:25Z,DATE
60%,PERCENT
2009,DATE
21,CARDINAL
BlackRock Fidelity,ORG
70,MONEY
2021,DATE
"69,000",MONEY
2022,DATE
"16,000",MONEY
"70,000",MONEY
2025-04-09T10:12:15Z,DATE
Jason Snell,PERSON
Cont,GPE
Lazarus Chakwera,PERSON
"Wednesday, April 9, 2025",DATE
Tobacco Marketing Season at,ORG
Auction Holdings Limited,ORG
Kanengo,GPE
Maravipost.com,ORG
2025-04-09T10:52:22Z,DATE
the year ended 31 December 2024,DATE
44%,PERCENT
£128.8 million,MONEY
Fiscal 2024,DATE
$68.0 million,MONEY
Q4 2024,DATE
$63.4 million,MONEY
Q4 2023,DATE
7.2%,PERCENT
61.3%,PERCENT
270,CARDINAL
58.6%,PERCENT
2025-04-09T11:00:55Z,DATE
DARPA,ORG
the Quantum Computing Company,ORG
Buy IONQ Stock,ORG
Dip,PERSON
2025-04-09T11:14:28Z,DATE
naira,GPE
The Federal Executive Council,ORG
Naira,GPE
The Ministry of Finance,ORG
Q1-2025,CARDINAL
"13.2 million pounds
",MONEY
2025,CARDINAL
62.9 million pounds,MONEY
annual,DATE
Q1-2025,DATE
2025-04-09T11:30:00Z,DATE
Amazon.com,ORG
Solid Revenue Growth,ORG
Lakehouse Capital,ORG
Sydney,GPE
Lakehouse Global Growth Fund,ORG
February 2025,DATE
February,DATE
"Yahoo Entertainment
Publishedat",ORG
IMF,ORG
$20 billion,MONEY
Argentina,GPE
The International Monetary Fund,ORG
Javier Milei,PERSON
"NBC News
Publishedat",ORG
The Bank of Ghana,ORG
October 2024,DATE
Latin American,NORP
dLocal,ORG
Cloudbeds,ORG
Thai,NORP
Southeast Asia,LOC
2025-04-09T12:00:00Z,DATE
8,CARDINAL
early 2021,DATE
61,MONEY
57.22,MONEY
15%,PERCENT
+2422,ORG
Align Technology's,ORG
Q1 2025,DATE
https://biztoc.com/x/c0c483b6bcee2e9d,PERSON
This 1 European Company,ORG
2025-04-09T12:09:34Z,DATE
https://biztoc.com/x/d5c1b0f1961e7056,PERSON
Calm Peso Selloff,PERSON
Bloomberg,ORG
Marcelo Cervigni,PERSON
thousands,CARDINAL
Argentine,NORP
the year,DATE
Argentinian,NORP
Javier Milei's,PERSON
+7251,ORG
"Project Syndicate
Publishedat",ORG
2025-04-09T12:30:56Z,DATE
Masco,PERSON
Quarterly Earnings,ORG
Expect From Boston Scientific’s,ORG
https://biztoc.com/x/840370484eed5318,ORG
"Kick Off Wednesday Trade
Content",PERSON
2025-04-09T12:42:14Z,DATE
https://biztoc.com/x/694d6656e271af28,NORP
EU,ORG
ASEAN,ORG
Trump Tariffs,PERSON
Morning,TIME
2025-04-09T12:42:39Z,DATE
https://biztoc.com/x/58098acc40aa2f7a,PERSON
Cotton Mixed,PERSON
Early Wednesday,DATE
McKinley,ORG
Lincoln,ORG
Ellen Brown,PERSON
Trump,PERSON
Republican,NORP
William McKinley,PERSON
Trumps,PERSON
+18291,CARDINAL
2.4 trillion,CARDINAL
14 months,DATE
the Nepal Rastra,FAC
the House of Representatives,ORG
Puan Maharani,PERSON
2025-04-09T13:05:29Z,DATE
2025-04-09T13:44:28Z,DATE
https://www.livemint.com/opinion/online-views/rbi-rate-cut-monetary-policy-accommodative-stance-us-tariffs-uncertainty-inflation-economic-growth-rupee-volatility-11744201604457.html,PERSON
The Federal Government,ORG
"Forex University Launches Comprehensive Educational Platform for Currency Trading Beginners
Content",ORG
New York,GPE
NY,GPE
"April 09, 2025",DATE
Forex University,ORG
https://www.globenewswire.com/news-release/2025/04/09/3058559/0/en/Forex-University-Launches-Comprehensive-Educational-Platform-for-Currency-Trading-Beginners.html,PERSON
Megacap Technology,ORG
2025-04-09T14:22:03Z,DATE
20.93bn,MONEY
The Central Bank of Nigeria,ORG
8.9 per cent,MONEY
year-on-year,DATE
Wednesda,ORG
2025-04-09T14:22:38Z,DATE
$23 billion,MONEY
Content: Budget,ORG
the past few months,DATE
the People's Consultative Assembly,ORG
MPR,ORG
Ahmad Muzani,PERSON
Sanjay Malhotra,PERSON
42,CARDINAL
about 42,CARDINAL
86.6875 per dollar,MONEY
https://www.thehindubusinessline.com/markets/forex/rupee-sheds-42-paise-against-dollar/article69432177.ece,GPE
Americas,LOC
first,ORDINAL
monthly,DATE
2025-26,DATE
25,CARDINAL
6 per cent,MONEY
2025-04-09T15:34:35Z,DATE
three-week,DATE
86.68 per dollar,MONEY
+1085,ORG
United States,GPE
"April 2, 2025",DATE
2025-04-09T15:55:21Z,DATE
Tinubu,PERSON
NNPC,ORG
Dangote,PERSON
Nigerian,NORP
"Premium Times
Publishedat",ORG
2025-04-09T15:55:52Z,DATE
https://www.premiumtimesng.com/business/business-news/786852-crude-for-naira-tinubus-aides-meet-with-dangote-nnpc-reach-agreement.html,PERSON
2025-04-09T16:14:01Z,DATE
Nutshell,PERSON
Khabarhub,PERSON
the day,DATE
Nepal,GPE
RSP,ORG
Rabi Lamichhanes,ORG
2025-04-09T16:15:22Z,DATE
Amazon Cancels Orders,ORG
Amazon,ORG
Asian,NORP
Donald Trumps,PERSON
the United States,GPE
2025-04-09T16:38:36Z,DATE
https://www.pymnts.com/amazon/2025/amazon-cancels-orders-from-multiple-vendors-after-tariffs-announcement/,PERSON
"Newsweek
Publishedat",ORG
2025-04-09T16:49:15Z,DATE
Trump Tanks,PERSON
Bitwise Chief Investment Officer (CIO,ORG
Matt Hougan,PERSON
Cotton Sneaking Higher,PERSON
https://biztoc.com/x/06330024656e333e,ORG
"Trade War Escalates
Content",ORG
Pfizer Put Options Signals Investors',ORG
"Bearish Outlook
Content",PERSON
Contra los criptobros:,ORG
las finanzas,GPE
que logren,PERSON
un,ORG
Lo,PERSON
+6652,ORG
Sputnik,PERSON
50%,PERCENT
New China Tariffs,ORG
$1.25 Billion,MONEY
Benzinga,PERSON
CRY,ORG
PTO,ORG
https://finance.yahoo.com/news/ripple-acquires-prime-broker-hidden-183043137.html,PERSON
New Delhi,GPE
don,PERSON
Slump,ORG
The North West Company Inc.,ORG
Fourth Quarter,DATE
Quarterly,DATE
WINNIPEG,ORG
Manitoba,GPE
NWC,ORG
today,DATE
Up to 23%,PERCENT
Deutsche Bank,ORG
George Saravelos,PERSON
Deutsche Bank’s,ORG
North West,LOC
2025-04-09T19:16:21Z,DATE
https://financialpost.com/globe-newswire/the-north-west-company-inc-announces-fourth-quarter-earnings-and-a-quarterly-dividend-3,PERSON
second,ORDINAL
nearly five years,DATE
"US Tariff Pause
Content: Jump-Start Your Search For Promising Trade Ideas With Barchart Premiers",ORG
1.25B,MONEY
XRP,CARDINAL
XRP,ORG
9.50%,PERCENT
decline.</li><li>XRP,PERSON
20%,PERCENT
1.50,MONEY
1.95,MONEY
https://ambcrypto.com/ripples-1-25b-hidden-road-deal-will-it-revive-xrp-prices/,CARDINAL
Lakeland Industries Reports,ORG
Fiscal Fourth Quarter and Full Year 2025,DATE
Q425,CARDINAL
49%,PERCENT
226%,PERCENT
Fire Services Products,ORG
34%,PERCENT
$167.2 Million,MONEY
67%,PERCENT
18.7,MONEY
https://www.globenewswire.com/news-release/2025/04/09/3058849/0/en/Lakeland-Industries-Reports-Fiscal-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,PERSON
4bn,MONEY
"the Ministry of Industry, Trade and Investment",ORG
YoY,ORG
"third consecutive quarter
",DATE
Richardson Electronics,ORG
the fourth consecutive quarter,DATE
2025-04-09T22:21:14Z,DATE
Hogs Rally,PERSON
"Tariff Pause
Content: Barchart",ORG
2025-04-09T22:21:32Z,DATE
Hidden Road,PERSON
Ripple Labs Inc.,ORG
Hidden Road Inc.,ORG
$1.25 billion,MONEY
2018,DATE
Hidden Road,FAC
+3288,NORP
"SiliconANGLE News
Publishedat",ORG
2025-04-09T23:07:36Z,DATE
9.5,MONEY
FX,ORG
Kam Industries Nigeria Limited,ORG
the Federal High Court,ORG
Lagos,GPE
Mareva,LOC
favou,ORG
2025-04-10T00:20:44Z,DATE
NPR 138.41,ORG
sta,PERSON
2025-04-10T01:15:06Z,DATE
https://english.khabarhub.com/2025/10/456770/,NORP
Nepal’s Business News,ORG
2025-04-10T02:15:00Z,DATE
Ukraine,GPE
23%,PERCENT
up to 23%,PERCENT
2025-04-10T02:21:18Z,DATE
may fall,DATE
Nigerians,NORP
Premium Motor Spirit,ORG
2025-04-10T02:24:35Z,DATE
"more than 2,000",CARDINAL
Tokyo,GPE
decis,PERSON
2025-04-10T02:38:41Z,DATE
Mahavir Jayanti,PERSON
BSE,ORG
the National Stock Exchange,ORG
"today, April 10",DATE
Bitcoin Ownership Patterns,ORG
Edyme,ORG
2025-04-10T03:30:13Z,DATE
Share Insights,PERSON
Vanuatu,PERSON
Vantage Markets,ORG
April 9-10,DATE
Mexico City,GPE
one,CARDINAL
2025-04-10T03:48:18Z,DATE
https://en.antaranews.com/news/351225/vantage-markets-to-share-insights-and-innovation-at-ifx-expo-latam-2025,GPE
"Trump’s Reciprocal Tariffs
Content",ORG
April 3,DATE
half,CARDINAL
2025-04-10T04:00:00Z,DATE
2025-04-10T04:08:46Z,DATE
ceł,PERSON
UE,GPE
Tak,PERSON
wygląda kurs,FAC
5:43,TIME
1,CARDINAL
Tymczasem,PERSON
Chiny,NORP
2025-04-10T04:36:17Z,DATE
"https://natemat.pl/599396,kurs-euro-tak-wyglada-sytuacja-tej-waluty-10-kwietnia",GPE
2-Year,DATE
2025-04-10T05:00:34Z,DATE
RY,ORG
EPS,ORG
"National Bank Financial
Content",ORG
Royal Bank of Canada,ORG
TSE,ORG
National Bank Financial,ORG
Royal Bank of Canad,ORG
2025-04-10T05:20:46Z,DATE
2025-04-10T05:49:06Z,DATE
https://www.livemint.com/money/personal-finance/how-to-convert-icici-credit-card-purchases-into-easy-emis-a-step-by-step-guide-11743152761925.html,PERSON
iMobile,ORG
2025-04-10T05:56:43Z,DATE
CMTX,ORG
"Performant Healthcare, Inc.",ORG
COMTEX News Network,ORG
TEX,ORG
2025-04-10T06:07:15Z,DATE
Las 6,NORP
año de matices,ORG
enfrentan,NORP
el que,ORG
las decisi,GPE
Libremercado.com,ORG
2025-04-23T08:01:21Z,DATE
Dublin,GPE
"April 23, 2025",DATE
"The ""World Trade REF - Trade and Compliance Simplified",WORK_OF_ART
ResearchAndMarkets.com,ORG
REF,ORG
140,CARDINAL
2025-04-23T08:06:00Z,DATE
LDC,ORG
Global Times,ORG
Chu Daye,PERSON
Ma Tong,PERSON
"23, 2025",DATE
hundreds,CARDINAL
Washington,GPE
2025-04-23T08:07:35Z,DATE
K With Funding Rates Indicating,ORG
La SEC,ORG
200,CARDINAL
Valores,PERSON
SEC,ORG
los fiscales,PERSON
han,NORP
creó,PERSON
90.000,CARDINAL
2025-04-23T09:00:00Z,DATE
AP,ORG
the U.S. Federal Reserve,ORG
CAC,ORG
40,CARDINAL
2.1%,PERCENT
2025-04-23T09:34:45Z,DATE
Mullen Group Ltd.,ORG
First,ORDINAL
Alberta,GPE
MTL,ORG
Canada,GPE
2025-04-23T10:00:00Z,DATE
Oracle,ORG
730,MONEY
18 months,DATE
730 million,CARDINAL
the past 18 months,DATE
Oracle EMEA Limited,ORG
"The Irish Times
Publishedat",ORG
Barchart.com,ORG
InterestHorizonta,ORG
2025-04-23T10:26:23Z,DATE
2025-04-23T10:26:52Z,DATE
Henry Schein's,PERSON
2025-04-23T10:37:38Z,DATE
https://biztoc.com/x/03d18edf83aca147,PERSON
KKR & Co.’s,ORG
2025-04-23T10:37:39Z,DATE
Рубль,GPE
переговоров в,ORG
The Moscow Times,ORG
23,CARDINAL
"1,5%",PERCENT
"83,1",CARDINAL
"2,2%",PERCENT
"94,5",CARDINAL
2%,PERCENT
3000,CARDINAL
2900,DATE
"3,2%",PERCENT
"3,1%",PERCENT
"2,9%",PERCENT
3%,PERCENT
2025-04-23T10:44:00Z,DATE
"Expect From Welltower’s Next Earnings Report
Content: Barchart Premier",WORK_OF_ART
NEW YORK,GPE
"Virtu Financial, Inc.",ORG
https://www.globenewswire.com/news-release/2025/04/23/3066237/30815/en/Virtu-Announces-First-Quarter-2025-Results.html,PERSON
Village Farms International to Report Q1 2025 Results,ORG
"May 6, 2025",DATE
Village Farms Clean Energy,ORG
Atlanta,GPE
Terreva Renewables,ORG
Delta,LOC
VFCE,ORG
2025-04-23T11:01:05Z,DATE
2 ‘Strong,CARDINAL
More Than 20%,PERCENT
$198M,MONEY
"Hex’s Richard Heart
",ORG
The US Securities and Exchange Commission,ORG
2025-04-23T11:15:17Z,DATE
https://cryptoslate.com/sec-cracks-down-on-new-198m-crypto-fraud-as-it-drops-case-against-hexs-richard-heart/,ORG
2025-04-23T11:21:45Z,DATE
MIAMI,ORG
"Watsco, Inc.",ORG
"the first quarter ended March 31, 2025",DATE
2025-04-23T11:30:00Z,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066264/0/en/Watsco-s-First-Quarter-Reflects-Large-Scale-Product-Transition-Strong-Sales-Growth-and-Expanded-Margins-in-Core-Replacement-Market.html,PERSON
2025-04-23T11:32:43Z,DATE
82%,PERCENT
This Year,DATE
2025-04-23T11:32:53Z,DATE
https://biztoc.com/x/8418f16b36aef1aa,NORP
Fidelity National's,ORG
2025-04-23T11:33:09Z,DATE
Crypto Wallet & Exchange,ORG
"Digital & Traditional Markets
Content",ORG
fiat,ORG
Ramil Palafox,PERSON
$57 million,MONEY
"Over 400,000",CARDINAL
2025-04-23T11:45:34Z,DATE
2 weeks,DATE
two weeks,DATE
2025-04-23T12:05:40Z,DATE
Franklin Resources',ORG
2025-04-23T12:16:56Z,DATE
ON Semiconductor's,ORG
2025-04-23T12:27:49Z,DATE
Expect From Electronic Arts',WORK_OF_ART
2025-04-23T12:28:04Z,DATE
Rockwell Automation's,ORG
2025-04-23T12:39:16Z,DATE
Devon Energy's,PERSON
2025-04-23T12:39:28Z,DATE
2025-04-23T12:39:32Z,DATE
2025-04-23T12:39:36Z,DATE
2025-04-23T12:39:40Z,DATE
10%,PERCENT
more than 348 million,CARDINAL
2025-04-23T12:40:00Z,DATE
https://www.hospitalitynet.org/opinion/4126844.html,PERSON
coming decades,DATE
1913,DATE
2025-04-23T13:38:53Z,DATE
"June 11, 2025",DATE
Ivry sur Seine,ORG
France,GPE
5:45 p.m.,TIME
"CEST
GOOD SALES",PERSON
"JUNE 11, 2025",DATE
"2,314",CARDINAL
+29%,GPE
2025-04-23T15:45:00Z,DATE
2025-04-23T15:47:17Z,DATE
1,MONEY
2030,DATE
APEDA,ORG
2025-04-23T16:28:40Z,DATE
soldi,ORG
"bella vita - visionedigitale.it
",PERSON
penso adesso mi vergogno,PERSON
16,CARDINAL
anni,NORP
hanno guadagnato,PERSON
non li ho mai nemmeno,PERSON
incontrati,GPE
2025-04-23T16:44:23Z,DATE
Content,ORG
NAIROBI,ORG
April 23,DATE
Xinhua,ORG
Kenya,GPE
British,NORP
over a year,DATE
"The Star Online
Publishedat",WORK_OF_ART
2025-04-23T16:55:00Z,DATE
https://www.thestar.com.my/news/world/2025/04/24/kenyan-shilling-hits-year-low-against-euro-pound,PERSON
Luke Kirby,PERSON
Charlotte,GPE
Amy Sherman-Palladino,PERSON
The Marvelous Mrs. Maisel,WORK_OF_ART
22,CARDINAL
2023,DATE
New Yorkers,NORP
2025-04-23T17:00:00Z,DATE
2025-04-23T17:27:32Z,DATE
https://biztoc.com/x/7b49df18fbb43452,CARDINAL
Cotton Rallying,PERSON
Midday,TIME
2025-04-23T17:27:34Z,DATE
EUR130 million,CARDINAL
US$150 million,MONEY
equivalent1,PERSON
2025-04-23T17:40:00Z,DATE
Bretton Woods,PERSON
US Treasury,ORG
United States,ORG
Scott Bessent,PERSON
Tesla’s Auto Revenue,ORG
Q1,CARDINAL
https://biztoc.com/x/79bab11a0d1d5315,ORG
2027,DATE
2025-04-23T18:34:02Z,DATE
2025-04-23T18:45:08Z,DATE
https://biztoc.com/x/bd17727c3d3adc1c,PERSON
Rupee,PERSON
85.44,CARDINAL
MUMBAI,ORG
85.44,DATE
BAI,ORG
200,MONEY
The U.S. Securities and Exchange Commission,ORG
PGI Global,ORG
2025-04-23T19:30:27Z,DATE
$114.6 million,MONEY
$151.6 million,MONEY
the same prior year,DATE
$56.0 million,MONEY
$92.8 million,MONEY
Q1 20,DATE
2025-04-23T20:05:00Z,DATE
2025-04-23T20:14:04Z,DATE
Interparfums,ORG
2025 First Quarter,DATE
Interparfums,GPE
NASDAQ GS:,ORG
Interparfums,NORP
Company,ORG
https://www.globenewswire.com/news-release/2025/04/23/3066907/7735/en/Interparfums-Inc-Reports-Record-2025-First-Quarter-Sales.html,GPE
Jeffrey B. Dawson,PERSON
Hunter L. Clark,PERSON
2025-04-23T20:40:03Z,DATE
TORONTO,GPE
First Quantum Minerals Ltd.,ORG
First Quantum,ORG
2025-04-23T21:01:00Z,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066963/0/en/First-Quantum-Minerals-Reports-First-Quarter-2025-Results.html,GPE
the Consolidated Statement of Earnings,ORG
C1,ORG
2025-04-23T21:05:00Z,DATE
"First Quarter Unaudited Financial Results
Content",ORG
CALGARY,GPE
+69601,ORG
2025-04-23T21:30:00Z,DATE
https://www.globenewswire.com/news-release/2025/04/23/3066976/0/en/Precision-Drilling-Announces-2025-First-Quarter-Unaudited-Financial-Results.html,PERSON
2025-04-23T22:16:23Z,DATE
